Date,Revenue,COGS,doy,is_promo,year,month,quarter,season,days_in_year,doy_sin,doy_cos,promo_past_14,promo_past_28,promo_past_42
2012-07-30,6586130.95,5195109.56,212,0,2012,7,3,Summer,366,-0.4775358864374881,-0.8786122450571483,5.0,18.0,18.0
2012-07-31,9151622.14,7142891.18,213,0,2012,7,3,Summer,366,-0.49254806795386424,-0.8702852410301554,4.0,18.0,18.0
2012-08-01,9148357.3,7308514.33,214,0,2012,8,3,Summer,366,-0.5074150932938452,-0.8617017599480683,3.0,17.0,18.0
2012-08-02,9692427.0,7537501.15,215,0,2012,8,3,Summer,366,-0.5221325810768248,-0.8528643314021597,2.0,16.0,18.0
2012-08-03,9297269.95,7118808.46,216,0,2012,8,3,Summer,366,-0.5366961939916004,-0.8437755598231858,1.0,15.0,18.0
2012-08-04,6384195.03,5087528.11,217,0,2012,8,3,Summer,366,-0.5511016400745998,-0.8344381237138474,0.0,14.0,18.0
2012-08-05,2359224.19,1863413.11,218,0,2012,8,3,Summer,366,-0.5653446739747425,-0.8248547748594246,0.0,13.0,18.0
2012-08-06,3630003.7,2922718.71,219,0,2012,8,3,Summer,366,-0.5794210982045637,-0.8150283375168114,0.0,12.0,18.0
2012-08-07,2240253.44,1781265.84,220,0,2012,8,3,Summer,366,-0.5933267643772321,-0.8049617075821958,0.0,11.0,18.0
2012-08-08,2617553.36,1997006.42,221,0,2012,8,3,Summer,366,-0.6070575744291004,-0.794657851737625,0.0,10.0,18.0
2012-08-09,4478691.52,3621672.71,222,0,2012,8,3,Summer,366,-0.6206094818274228,-0.7841198065767104,0.0,9.0,18.0
2012-08-10,3412496.65,2699279.56,223,0,2012,8,3,Summer,366,-0.6339784927628865,-0.77335067770973,0.0,8.0,18.0
2012-08-11,2732604.35,2168668.05,224,0,2012,8,3,Summer,366,-0.6471606673266059,-0.7623536388483905,0.0,7.0,18.0
2012-08-12,3388181.83,2654275.25,225,0,2012,8,3,Summer,366,-0.6601521206712315,-0.7511319308705201,0.0,6.0,18.0
2012-08-13,3928170.01,3189564.96,226,0,2012,8,3,Summer,366,-0.6729490241558326,-0.7396888608649671,0.0,5.0,18.0
2012-08-14,4033912.16,3258198.58,227,0,2012,8,3,Summer,366,-0.6855476064742154,-0.728027801156985,0.0,4.0,18.0
2012-08-15,3780293.26,2886923.59,228,0,2012,8,3,Summer,366,-0.6979441547663433,-0.7161521883143935,0.0,3.0,17.0
2012-08-16,5249978.18,4222455.97,229,0,2012,8,3,Summer,366,-0.7101350157125356,-0.7040655221348059,0.0,2.0,16.0
2012-08-17,4089284.05,3238908.92,230,0,2012,8,3,Summer,366,-0.7221165966101161,-0.691771364614222,0.0,1.0,15.0
2012-08-18,3450015.71,2808916.94,231,0,2012,8,3,Summer,366,-0.7338853664321993,-0.6792733388972929,0.0,0.0,14.0
2012-08-19,3904300.93,3006801.4,232,0,2012,8,3,Summer,366,-0.7454378568683002,-0.6665751282095631,0.0,0.0,13.0
2012-08-20,3541027.32,2827038.81,233,0,2012,8,3,Summer,366,-0.7567706633464625,-0.653680474772006,0.0,0.0,12.0
2012-08-21,4147483.23,3364364.64,234,0,2012,8,3,Summer,366,-0.7678804460366,-0.6405931786981752,0.0,0.0,11.0
2012-08-22,4597682.81,3562468.33,235,0,2012,8,3,Summer,366,-0.7787639308347605,-0.627317096874294,0.0,0.0,10.0
2012-08-23,5478869.55,4195738.04,236,0,2012,8,3,Summer,366,-0.7894179103280196,-0.6138561418226122,0.0,0.0,9.0
2012-08-24,4637850.57,3632210.67,237,0,2012,8,3,Summer,366,-0.7998392447397191,-0.6002142805483686,0.0,0.0,8.0
2012-08-25,3589566.28,2784342.75,238,0,2012,8,3,Summer,366,-0.8100248628547748,-0.5863955333706962,0.0,0.0,7.0
2012-08-26,4280204.53,3476942.48,239,0,2012,8,3,Summer,366,-0.8199717629247767,-0.5724039727378154,0.0,0.0,6.0
2012-08-27,3038895.84,2365260.68,240,0,2012,8,3,Summer,366,-0.8296770135526185,-0.5582437220268655,0.0,0.0,5.0
2012-08-28,9508676.62,7439851.59,241,0,2012,8,3,Summer,366,-0.8391377545563938,-0.5439189543287247,0.0,0.0,4.0
2012-08-29,9260558.32,7336294.54,242,1,2012,8,3,Summer,366,-0.8483511978123038,-0.5294338912181854,1.0,1.0,4.0
2012-08-30,10086534.1,7950911.72,243,1,2012,8,3,Summer,366,-0.8573146280763322,-0.514792801509831,2.0,2.0,4.0
2012-08-31,9104678.52,7277460.12,244,1,2012,8,3,Summer,366,-0.8660254037844384,-0.5000000000000004,3.0,3.0,4.0
2012-09-01,8560208.92,6738335.17,245,1,2012,9,3,Autumn,366,-0.8744809578310394,-0.4850598461951967,4.0,4.0,4.0
2012-09-02,2587099.44,1946097.28,246,1,2012,9,3,Autumn,366,-0.8826787983255475,-0.4699767430273199,5.0,5.0,5.0
2012-09-03,3865505.01,3063431.08,247,1,2012,9,3,Autumn,366,-0.8906165093267404,-0.45475513555610575,6.0,6.0,6.0
2012-09-04,3645749.44,2876968.79,248,1,2012,9,3,Autumn,366,-0.8982917515547529,-0.43939950965914165,7.0,7.0,7.0
2012-09-05,2398185.51,1966376.48,249,1,2012,9,3,Autumn,366,-0.9057022630804714,-0.42391439070986087,8.0,8.0,8.0
2012-09-06,2858227.37,2147909.96,250,1,2012,9,3,Autumn,366,-0.9128458599921354,-0.40830434224389367,9.0,9.0,9.0
2012-09-07,3282753.8,2580035.06,251,1,2012,9,3,Autumn,366,-0.9197204370389468,-0.3925739646141714,10.0,10.0,10.0
2012-09-08,3666204.89,2804001.32,252,1,2012,9,3,Autumn,366,-0.9263239682514951,-0.3767278936351848,11.0,11.0,11.0
2012-09-09,4458501.42,3589475.8,253,1,2012,9,3,Autumn,366,-0.9326545075388225,-0.3607707992167831,12.0,12.0,12.0
2012-09-10,4548962.79,3517300.88,254,1,2012,9,3,Autumn,366,-0.9387101892619443,-0.3447073839879337,13.0,13.0,13.0
2012-09-11,4021565.55,3264364.41,255,1,2012,9,3,Autumn,366,-0.9444892287836613,-0.32854238191083474,14.0,14.0,14.0
2012-09-12,3335978.29,2673690.65,256,1,2012,9,3,Autumn,366,-0.9499899229945009,-0.3122805568857948,14.0,15.0,15.0
2012-09-13,2609609.29,2103806.97,257,1,2012,9,3,Autumn,366,-0.9552106508146316,-0.29592670134728966,14.0,16.0,16.0
2012-09-14,3729228.43,2835412.27,258,1,2012,9,3,Autumn,366,-0.9601498736716017,-0.2794856348516098,14.0,17.0,17.0
2012-09-15,3605125.64,2849539.9,259,1,2012,9,3,Autumn,366,-0.9648061359537644,-0.2629622026565152,14.0,18.0,18.0
2012-09-16,4452012.44,3561492.95,260,1,2012,9,3,Autumn,366,-0.9691780654392534,-0.24636127429331536,14.0,19.0,19.0
2012-09-17,4811788.67,3932069.23,261,1,2012,9,3,Autumn,366,-0.9732643737003823,-0.2296877421317963,14.0,20.0,20.0
2012-09-18,5078878.07,4123200.89,262,1,2012,9,3,Autumn,366,-0.9770638564833508,-0.21294651993841573,14.0,21.0,21.0
2012-09-19,3680241.62,3014323.76,263,1,2012,9,3,Autumn,366,-0.9805753940631429,-0.19614254142819712,14.0,22.0,22.0
2012-09-20,3763143.75,3080273.62,264,1,2012,9,3,Autumn,366,-0.9837979515735163,-0.1792807588107359,14.0,23.0,23.0
2012-09-21,3943768.14,2978697.93,265,1,2012,9,3,Autumn,366,-0.9867305793119814,-0.16236614133076413,14.0,24.0,24.0
2012-09-22,3872374.03,3011266.74,266,1,2012,9,3,Autumn,366,-0.9893724130196829,-0.14540367380369032,14.0,25.0,25.0
2012-09-23,4118299.54,3294951.2,267,1,2012,9,3,Autumn,366,-0.9917226741361014,-0.12839835514655154,14.0,26.0,26.0
2012-09-24,5733263.53,4585762.62,268,1,2012,9,3,Autumn,366,-0.9937806700284985,-0.11135519690480865,14.0,27.0,27.0
2012-09-25,5639897.53,4502395.62,269,1,2012,9,3,Autumn,366,-0.9955457941960382,-0.09427922177542443,14.0,28.0,28.0
2012-09-26,4592282.59,3670417.04,270,1,2012,9,3,Autumn,366,-0.9970175264485267,-0.07717546212664643,14.0,28.0,29.0
2012-09-27,7556892.66,6017108.13,271,1,2012,9,3,Autumn,366,-0.998195433059714,-0.06004895851494849,14.0,28.0,30.0
2012-09-28,4892631.14,3884590.92,272,1,2012,9,3,Autumn,366,-0.9990791668951153,-0.04290475819955383,14.0,28.0,31.0
2012-09-29,5304374.46,4170120.63,273,1,2012,9,3,Autumn,366,-0.9996684675143132,-0.025747913654988113,14.0,28.0,32.0
2012-09-30,4694379.86,3812737.52,274,1,2012,9,3,Autumn,366,-0.9999631612477099,-0.008583481082086734,14.0,28.0,33.0
2012-10-01,4752532.1,3764447.04,275,1,2012,10,4,Autumn,366,-0.9999631612477099,0.008583481082087254,14.0,28.0,34.0
2012-10-02,3233135.78,2566510.62,276,0,2012,10,4,Autumn,366,-0.999668467514313,0.025747913654988634,13.0,27.0,34.0
2012-10-03,3515132.03,2762823.63,277,0,2012,10,4,Autumn,366,-0.9990791668951153,0.04290475819955435,12.0,26.0,34.0
2012-10-04,2398137.74,1902425.74,278,0,2012,10,4,Autumn,366,-0.998195433059714,0.06004895851494813,11.0,25.0,34.0
2012-10-05,2665953.06,2064899.19,279,0,2012,10,4,Autumn,366,-0.9970175264485267,0.07717546212664607,10.0,24.0,34.0
2012-10-06,2205266.94,1755004.4,280,0,2012,10,4,Autumn,366,-0.9955457941960382,0.09427922177542405,9.0,23.0,34.0
2012-10-07,3389598.07,2725469.75,281,0,2012,10,4,Autumn,366,-0.9937806700284985,0.11135519690480829,8.0,22.0,34.0
2012-10-08,4037039.45,3285493.04,282,0,2012,10,4,Autumn,366,-0.9917226741361016,0.1283983551465503,7.0,21.0,34.0
2012-10-09,4298675.76,3472700.63,283,0,2012,10,4,Autumn,366,-0.9893724130196829,0.14540367380368996,6.0,20.0,34.0
2012-10-10,3548716.67,2839202.59,284,0,2012,10,4,Autumn,366,-0.9867305793119814,0.16236614133076377,5.0,19.0,33.0
2012-10-11,3421490.39,2765374.16,285,0,2012,10,4,Autumn,366,-0.9837979515735163,0.17928075881073555,4.0,18.0,32.0
2012-10-12,2380119.87,1830898.15,286,0,2012,10,4,Autumn,366,-0.980575394063143,0.19614254142819676,3.0,17.0,31.0
2012-10-13,2798011.44,2256579.15,287,0,2012,10,4,Autumn,366,-0.9770638564833509,0.21294651993841537,2.0,16.0,30.0
2012-10-14,3055629.78,2516987.32,288,0,2012,10,4,Autumn,366,-0.9732643737003827,0.22968774213179508,1.0,15.0,29.0
2012-10-15,3234517.3,2632811.8,289,0,2012,10,4,Autumn,366,-0.9691780654392538,0.24636127429331414,0.0,14.0,28.0
2012-10-16,3549298.21,2763325.25,290,0,2012,10,4,Autumn,366,-0.9648061359537647,0.262962202656514,0.0,13.0,27.0
2012-10-17,3818048.0,3108682.75,291,0,2012,10,4,Autumn,366,-0.9601498736716018,0.2794856348516095,0.0,12.0,26.0
2012-10-18,2909728.89,2301277.14,292,0,2012,10,4,Autumn,366,-0.9552106508146317,0.2959267013472893,0.0,11.0,25.0
2012-10-19,2877379.81,2352068.71,293,0,2012,10,4,Autumn,366,-0.949989922994501,0.3122805568857945,0.0,10.0,24.0
2012-10-20,3242557.3,2647331.71,294,0,2012,10,4,Autumn,366,-0.9444892287836614,0.3285423819108344,0.0,9.0,23.0
2012-10-21,2395609.91,1920246.47,295,0,2012,10,4,Autumn,366,-0.938710189261944,0.3447073839879342,0.0,8.0,22.0
2012-10-22,3596158.34,2873316.18,296,0,2012,10,4,Autumn,366,-0.9326545075388223,0.3607707992167836,0.0,7.0,21.0
2012-10-23,3999141.88,3151858.27,297,0,2012,10,4,Autumn,366,-0.9263239682514949,0.3767278936351853,0.0,6.0,20.0
2012-10-24,3829179.99,3037851.31,298,0,2012,10,4,Autumn,366,-0.9197204370389466,0.3925739646141719,0.0,5.0,19.0
2012-10-25,3104460.52,2528526.7,299,0,2012,10,4,Autumn,366,-0.9128458599921356,0.40830434224389334,0.0,4.0,18.0
2012-10-26,2138927.17,1671777.12,300,0,2012,10,4,Autumn,366,-0.9057022630804715,0.42391439070986053,0.0,3.0,17.0
2012-10-27,2816872.34,2296869.06,301,0,2012,10,4,Autumn,366,-0.898291751554753,0.4393995096591413,0.0,2.0,16.0
2012-10-28,6259883.83,5044146.85,302,0,2012,10,4,Autumn,366,-0.8906165093267405,0.4547551355561054,0.0,1.0,15.0
2012-10-29,5424539.1,4294440.71,303,0,2012,10,4,Autumn,366,-0.8826787983255476,0.46997674302731957,0.0,0.0,14.0
2012-10-30,6347274.89,5049887.71,304,0,2012,10,4,Autumn,366,-0.87448095783104,0.4850598461951956,0.0,0.0,13.0
2012-10-31,4942677.89,3871571.88,305,0,2012,10,4,Autumn,366,-0.8660254037844386,0.5000000000000001,0.0,0.0,12.0
2012-11-01,5536748.35,4440955.34,306,0,2012,11,4,Autumn,366,-0.8573146280763323,0.5147928015098308,0.0,0.0,11.0
2012-11-02,1936831.08,1547786.14,307,0,2012,11,4,Autumn,366,-0.848351197812304,0.5294338912181852,0.0,0.0,10.0
2012-11-03,2911848.61,2151815.97,308,0,2012,11,4,Autumn,366,-0.839137754556394,0.5439189543287245,0.0,0.0,9.0
2012-11-04,2658832.75,2131401.7,309,0,2012,11,4,Autumn,366,-0.8296770135526191,0.5582437220268645,0.0,0.0,8.0
2012-11-05,3332448.46,2732792.99,310,0,2012,11,4,Autumn,366,-0.8199717629247775,0.5724039727378144,0.0,0.0,7.0
2012-11-06,3439495.01,2809375.18,311,0,2012,11,4,Autumn,366,-0.8100248628547756,0.5863955333706952,0.0,0.0,6.0
2012-11-07,1969815.91,1538155.1,312,0,2012,11,4,Autumn,366,-0.7998392447397198,0.6002142805483677,0.0,0.0,5.0
2012-11-08,2197716.17,1723412.77,313,0,2012,11,4,Autumn,366,-0.7894179103280197,0.613856141822612,0.0,0.0,4.0
2012-11-09,2920310.06,2308918.6,314,0,2012,11,4,Autumn,366,-0.7787639308347607,0.6273170968742937,0.0,0.0,3.0
2012-11-10,3124993.27,2475389.25,315,0,2012,11,4,Autumn,366,-0.7678804460366002,0.640593178698175,0.0,0.0,2.0
2012-11-11,3484874.3,2713727.18,316,0,2012,11,4,Autumn,366,-0.7567706633464628,0.6536804747720056,0.0,0.0,1.0
2012-11-12,3806978.06,3077336.49,317,0,2012,11,4,Autumn,366,-0.7454378568683,0.6665751282095635,0.0,0.0,0.0
2012-11-13,3848498.06,3048755.92,318,0,2012,11,4,Autumn,366,-0.7338853664321989,0.6792733388972934,0.0,0.0,0.0
2012-11-14,3213518.64,2550177.92,319,0,2012,11,4,Autumn,366,-0.7221165966101161,0.6917713646142221,0.0,0.0,0.0
2012-11-15,2996358.37,2282178.26,320,0,2012,11,4,Autumn,366,-0.7101350157125358,0.7040655221348057,0.0,0.0,0.0
2012-11-16,2851503.98,2255928.16,321,0,2012,11,4,Autumn,366,-0.6979441547663436,0.7161521883143932,0.0,0.0,0.0
2012-11-17,3258479.4,2499839.57,322,1,2012,11,4,Autumn,366,-0.6855476064742156,0.7280278011569846,1.0,1.0,1.0
2012-11-18,3292697.97,2632996.71,323,1,2012,11,4,Autumn,366,-0.6729490241558331,0.7396888608649667,2.0,2.0,2.0
2012-11-19,4654711.93,3714724.53,324,1,2012,11,4,Autumn,366,-0.6601521206712321,0.7511319308705195,3.0,3.0,3.0
2012-11-20,3532139.01,2841184.71,325,1,2012,11,4,Autumn,366,-0.6471606673266065,0.7623536388483899,4.0,4.0,4.0
2012-11-21,3144567.59,2465022.82,326,1,2012,11,4,Autumn,366,-0.6339784927628872,0.7733506777097294,5.0,5.0,5.0
2012-11-22,2661394.83,2082526.75,327,1,2012,11,4,Autumn,366,-0.6206094818274227,0.7841198065767104,6.0,6.0,6.0
2012-11-23,3625609.77,2879673.14,328,1,2012,11,4,Autumn,366,-0.607057574429101,0.7946578517376245,7.0,7.0,7.0
2012-11-24,2283866.51,1759438.38,329,1,2012,11,4,Autumn,366,-0.5933267643772321,0.8049617075821959,8.0,8.0,8.0
2012-11-25,2891169.43,2288045.69,330,1,2012,11,4,Autumn,366,-0.5794210982045647,0.8150283375168107,9.0,9.0,9.0
2012-11-26,3626699.25,2942841.67,331,1,2012,11,4,Autumn,366,-0.5653446739747432,0.8248547748594242,10.0,10.0,10.0
2012-11-27,4703189.22,3751057.26,332,1,2012,11,4,Autumn,366,-0.5511016400745998,0.8344381237138475,11.0,11.0,11.0
2012-11-28,3980270.66,3143037.5,333,1,2012,11,4,Autumn,366,-0.5366961939916011,0.8437755598231853,12.0,12.0,12.0
2012-11-29,3116036.61,2564940.27,334,1,2012,11,4,Autumn,366,-0.5221325810768248,0.8528643314021598,13.0,13.0,13.0
2012-11-30,3184691.98,2466641.44,335,1,2012,11,4,Autumn,366,-0.5074150932938463,0.8617017599480677,14.0,14.0,14.0
2012-12-01,3064822.76,2435991.34,336,1,2012,12,4,Winter,366,-0.4925480679538645,0.8702852410301551,14.0,15.0,15.0
2012-12-02,1765509.34,1464812.23,337,1,2012,12,4,Winter,366,-0.47753588643748845,0.8786122450571482,14.0,16.0,16.0
2012-12-03,2315389.05,1807129.65,338,1,2012,12,4,Winter,366,-0.4623829729035152,0.8866803180227398,14.0,17.0,17.0
2012-12-04,2382954.42,1864688.02,339,1,2012,12,4,Winter,366,-0.44709379298511437,0.8944870822287954,14.0,18.0,18.0
2012-12-05,2286277.45,1849992.69,340,1,2012,12,4,Winter,366,-0.43167285247378356,0.9020302369860709,14.0,19.0,19.0
2012-12-06,2733678.5,2184618.1,341,1,2012,12,4,Winter,366,-0.4161246959914751,0.9093075592922355,14.0,20.0,20.0
2012-12-07,2065198.04,1633326.72,342,1,2012,12,4,Winter,366,-0.4004539056512665,0.9163169044870048,14.0,21.0,21.0
2012-12-08,2087384.34,1719369.91,343,1,2012,12,4,Winter,366,-0.3846650997070013,0.923056206884176,14.0,22.0,22.0
2012-12-09,2430122.78,1883727.02,344,1,2012,12,4,Winter,366,-0.3687629311922604,0.9295234803804002,14.0,23.0,23.0
2012-12-10,2542389.69,2015472.58,345,1,2012,12,4,Winter,366,-0.3527520865490943,0.9357168190404939,14.0,24.0,24.0
2012-12-11,3699430.17,3001083.16,346,1,2012,12,4,Winter,366,-0.3366372842469107,0.9416343976591258,14.0,25.0,25.0
2012-12-12,4386420.92,3545221.89,347,1,2012,12,4,Winter,366,-0.3204232733919109,0.947274472298717,14.0,26.0,26.0
2012-12-13,2326824.81,1839144.84,348,1,2012,12,4,Winter,366,-0.30411483232751857,0.9526353808033823,14.0,27.0,27.0
2012-12-14,2659317.57,2101555.8,349,1,2012,12,4,Winter,366,-0.28771676722616696,0.9577155432887803,14.0,28.0,28.0
2012-12-15,3385542.75,2693057.28,350,1,2012,12,4,Winter,366,-0.27123391067291097,0.9625134626077079,14.0,28.0,29.0
2012-12-16,3484853.43,2706611.68,351,1,2012,12,4,Winter,366,-0.25467112024122895,0.9670277247913203,14.0,28.0,30.0
2012-12-17,4281691.85,3433745.61,352,1,2012,12,4,Winter,366,-0.2380332770614868,0.9712569994658311,14.0,28.0,31.0
2012-12-18,4394537.67,3473710.24,353,1,2012,12,4,Winter,366,-0.22132528438243296,0.9752000402445824,14.0,28.0,32.0
2012-12-19,3785472.73,3004383.53,354,1,2012,12,4,Winter,366,-0.2045520661262005,0.9788556850953579,14.0,28.0,33.0
2012-12-20,3905985.95,3132486.67,355,1,2012,12,4,Winter,366,-0.1877185654371994,0.9822228566828405,14.0,28.0,34.0
2012-12-21,3966203.09,3174444.37,356,1,2012,12,4,Winter,366,-0.17082974322534408,0.985300562686109,14.0,28.0,35.0
2012-12-22,3225123.87,2559516.54,357,1,2012,12,4,Winter,366,-0.1538905767040627,0.9880878960910771,14.0,28.0,36.0
2012-12-23,2151580.15,1770780.57,358,1,2012,12,4,Winter,366,-0.1369060579234754,0.9905840354577969,14.0,28.0,37.0
2012-12-24,3297376.6,2599138.83,359,1,2012,12,4,Winter,366,-0.11988119229922752,0.99278824516254,14.0,28.0,38.0
2012-12-25,4917024.98,3856446.89,360,1,2012,12,4,Winter,366,-0.1028209971373608,0.9946998756145891,14.0,28.0,39.0
2012-12-26,3285221.25,2658633.45,361,1,2012,12,4,Winter,366,-0.08573050015569487,0.9963183634476755,14.0,28.0,40.0
2012-12-27,4994041.71,3924374.73,362,1,2012,12,4,Winter,366,-0.06861473800213468,0.9976432316860063,14.0,28.0,41.0
2012-12-28,8573663.31,6682336.48,363,1,2012,12,4,Winter,366,-0.05147875477034641,0.9986740898848305,14.0,28.0,42.0
2012-12-29,7842913.37,6260959.87,364,1,2012,12,4,Winter,366,-0.034327600513243496,0.9994106342455052,14.0,28.0,42.0
2012-12-30,6511908.92,5180121.12,365,1,2012,12,4,Winter,366,-0.017166329754707492,0.9998526477050269,14.0,28.0,42.0
2012-12-31,5573749.22,4432224.44,366,1,2012,12,4,Winter,366,-2.4492935982947064e-16,1.0,14.0,28.0,42.0
2013-01-01,5304546.99,4156070.2,1,1,2013,1,1,Winter,365,0.017213356155834685,0.9998518392091162,14.0,28.0,42.0
2013-01-02,1606940.44,1237497.84,2,1,2013,1,1,Winter,365,0.03442161162274574,0.9994074007397048,14.0,28.0,42.0
2013-01-03,2281680.01,1832133.02,3,0,2013,1,1,Winter,365,0.051619667223253764,0.998666816288476,13.0,27.0,41.0
2013-01-04,2376895.46,1940747.07,4,0,2013,1,1,Winter,365,0.06880242680231986,0.9976303053065857,12.0,26.0,40.0
2013-01-05,2509462.77,1977027.71,5,0,2013,1,1,Winter,365,0.08596479873744647,0.9962981749346078,11.0,25.0,39.0
2013-01-06,2603356.52,2060481.76,6,0,2013,1,1,Winter,365,0.10310169744743485,0.9946708199115211,10.0,24.0,38.0
2013-01-07,3048100.39,2452517.39,7,0,2013,1,1,Winter,365,0.1202080448993527,0.9927487224577402,9.0,23.0,37.0
2013-01-08,2449700.42,1973182.14,8,0,2013,1,1,Winter,365,0.13727877211326478,0.9905324521322229,8.0,22.0,36.0
2013-01-09,2049715.7,1654806.5,9,0,2013,1,1,Winter,365,0.15430882066428117,0.9880226656636976,7.0,21.0,35.0
2013-01-10,2794331.46,2122153.07,10,0,2013,1,1,Winter,365,0.1712931441814776,0.9852201067560606,6.0,20.0,34.0
2013-01-11,2343077.25,1805692.13,11,0,2013,1,1,Winter,365,0.1882267098432442,0.9821256058680006,5.0,19.0,33.0
2013-01-12,2814596.53,2241879.07,12,0,2013,1,1,Winter,365,0.2051044998686192,0.9787400799669153,4.0,18.0,32.0
2013-01-13,2919719.62,2279740.92,13,0,2013,1,1,Winter,365,0.22192151300416552,0.9750645322571948,3.0,17.0,31.0
2013-01-14,3077677.28,2477490.97,14,0,2013,1,1,Winter,365,0.2386727660059501,0.9711000518829505,2.0,16.0,30.0
2013-01-15,2536405.93,2094291.34,15,0,2013,1,1,Winter,365,0.255353295116187,0.9668478136052775,1.0,15.0,29.0
2013-01-16,1849789.43,1445623.48,16,0,2013,1,1,Winter,365,0.2719581575341055,0.9623090774541486,0.0,14.0,28.0
2013-01-17,2173214.95,1763012.0,17,0,2013,1,1,Winter,365,0.288482432880609,0.9574851883550393,0.0,13.0,27.0
2013-01-18,2099249.56,1615535.57,18,0,2013,1,1,Winter,365,0.30492122465628907,0.9523775757303974,0.0,12.0,26.0
2013-01-19,2477132.79,2033637.15,19,0,2013,1,1,Winter,365,0.3212696616923644,0.9469877530760753,0.0,11.0,25.0
2013-01-20,2522776.58,2018671.04,20,0,2013,1,1,Winter,365,0.3375228995941133,0.9413173175128471,0.0,10.0,24.0
2013-01-21,4100379.42,3250868.59,21,0,2013,1,1,Winter,365,0.3536761221763716,0.9353679493131483,0.0,9.0,23.0
2013-01-22,3538734.12,2801650.02,22,0,2013,1,1,Winter,365,0.3697245428906731,0.9291414114031743,0.0,8.0,22.0
2013-01-23,2836455.88,2322088.98,23,0,2013,1,1,Winter,365,0.38566340624360707,0.9226395488404876,0.0,7.0,21.0
2013-01-24,2522924.71,2102458.71,24,0,2013,1,1,Winter,365,0.401487989205973,0.9158642882672872,0.0,6.0,20.0
