Date,COGS,trend,weekly,yearly,doy,dow,month,year
2019-02-07,1498934.77,2793706.202177883,145508.40398915161,-610458.3136849641,38,3,2,2019
2019-02-08,1514639.32,2792991.190621631,-144975.1502788814,-568534.0681696065,39,4,2,2019
2019-02-09,1794590.32,2792276.179065379,-224433.72234566658,-531457.6712973303,40,5,2,2019
2019-02-10,2405467.55,2791561.167509127,-84717.60911239573,-499735.8404745923,41,6,2,2019
2019-02-11,2505704.13,2790846.155952874,49702.25032778189,-473740.93974933267,42,0,2,2019
2019-02-12,1865294.51,2790131.1443966217,35829.888159408976,-453698.14207833796,43,1,2,2019
2019-02-13,1875958.77,2789416.13284037,223085.93926058314,-439675.835982342,44,2,2,2019
2019-02-14,2441504.63,2788701.1212841175,145508.40398902658,-431579.59212933516,45,3,2,2019
2019-02-15,2241015.21,2787986.109727865,-144975.1502789309,-429149.92258379236,46,4,2,2019
2019-02-16,2337140.26,2787271.0981716127,-224433.72234593928,-431963.97507221985,47,5,2,2019
2019-02-17,2895275.54,2786556.0866153603,-84717.60911264617,-439441.2088924627,48,6,2,2019
2019-02-18,3760557.76,2785841.075064666,49702.25032776806,-450853.00046252646,49,0,2,2019
2019-02-19,1498699.8,2785126.063513972,35829.888159499,-465336.0274868918,50,1,2,2019
2019-02-20,2556936.4,2784411.0519632776,223085.93926076766,-481909.1839186922,51,2,2,2019
2019-02-21,2685076.1,2783696.0404125834,145508.40398890153,-499493.68584884645,52,3,2,2019
2019-02-22,2400898.37,2782981.028861889,-144975.15027881938,-516935.94363568386,53,4,2,2019
2019-02-23,2744035.42,2782266.017311196,-224433.7223458317,-533032.7002976851,54,5,2,2019
2019-02-24,3774721.6,2781551.0057605016,-84717.60911243228,-546557.8725014196,55,6,2,2019
2019-02-25,5461991.46,2780835.9942098074,49702.25032778413,-556290.4801828006,56,0,2,2019
2019-02-26,4181682.12,2780120.982659113,35829.88815953225,-561043.0153949357,57,1,2,2019
2019-02-27,3881267.76,2779405.971108419,223085.9392605931,-559689.5814685911,58,2,2,2019
2019-02-28,2722597.05,2778690.9595577247,145508.40398923453,-551193.1306588578,59,3,2,2019
2019-03-01,1861831.11,2777975.9480070304,-144975.1502788689,-534631.1423942976,60,4,3,2019
2019-03-02,563992.66,2777260.936456336,-224433.72234572406,-509219.11481562286,61,5,3,2019
2019-03-03,757846.4,2776545.9249056424,-84717.6091122184,-474331.2888786244,62,6,3,2019
2019-03-04,1559541.64,2775830.913354948,49702.25032780019,-429518.0858106253,63,0,3,2019
2019-03-05,1912200.04,2775115.901804254,35829.88815931116,-374519.8137035465,64,1,3,2019
2019-03-06,2745260.51,2774400.8902535597,223085.93926064536,-309276.2856637039,65,2,3,2019
2019-03-07,1818192.91,2773685.8787028654,145508.4039889281,-233932.08808503576,66,3,3,2019
2019-03-08,2181539.6,2772970.867152171,-144975.15027911312,-148837.3408449828,67,4,3,2019
2019-03-09,2454977.33,2772255.855601477,-224433.72234578585,-54543.898969105714,68,5,3,2019
2019-03-10,2134676.6,2771540.8440507827,-84717.60911246882,48202.94519709852,69,6,3,2019
2019-03-11,1983304.37,2770825.8325000885,49702.25032779077,158477.0917821073,70,0,3,2019
2019-03-12,3314125.8,2770110.8209493943,35829.88815934441,275188.3229539243,71,1,3,2019
2019-03-13,4034220.49,2769395.8093987,223085.93926069772,397102.68185481685,72,2,3,2019
2019-03-14,3458729.41,2768680.7978480062,145508.4039886216,522866.081301875,73,3,3,2019
2019-03-15,2596766.78,2767965.786297312,-144975.15027825636,651030.6047510683,74,4,3,2019
2019-03-16,2020686.01,2767250.774746618,-224433.72234569897,780082.8973949184,75,5,3,2019
2019-03-17,2976722.37,2766535.7631959235,-84717.6091123656,908473.9955904522,76,6,3,2019
2019-03-18,3659897.03,2765820.7516452293,49702.25032777694,1034649.9093637583,77,0,3,2019
2019-03-19,3861332.4,2765105.740094535,35829.88815943445,1157082.2563168101,78,1,3,2019
2019-03-20,4960357.22,2764390.728543841,223085.93926088224,1274298.246314384,79,2,3,2019
2019-03-21,3962414.33,2763675.7169931466,145508.40398895467,1384909.3347581655,80,3,3,2019
2019-03-22,3304221.4,2762960.7054424523,-144975.15027850057,1487637.8975729793,81,4,3,2019
2019-03-23,3279702.06,2762245.693891758,-224433.72234576073,1581341.3322620776,82,5,3,2019
2019-03-24,3766823.0,2761530.682341064,-84717.60911226232,1665033.055172994,83,6,3,2019
2019-03-25,4012232.01,2760815.67079037,49702.2503277631,1737899.9437251547,84,0,3,2019
2019-03-26,4766707.57,2760100.659239676,35829.888159255395,1799315.8616628505,85,1,3,2019
2019-03-27,5978075.49,2759385.6476889816,223085.93926057543,1848851.0031169383,86,2,3,2019
2019-03-28,4667097.61,2758670.6361382874,145508.40398882958,1886276.8947808868,87,3,3,2019
2019-03-29,3848197.98,2757955.624587593,-144975.15027874484,1911567.0021607687,88,4,3,2019
2019-03-30,8583254.53,2757240.6130368994,-224433.7223456531,1924892.992851513,89,5,3,2019
2019-03-31,6774268.33,2756525.601486205,-84717.6091120484,1926616.814377877,90,6,3,2019
2019-04-01,7122821.67,2755810.5899355114,49702.25032775806,1917278.8436237874,91,0,4,2019
2019-04-02,6231069.37,2755095.578384817,35829.888159345406,1897582.4567308617,92,1,4,2019
2019-04-03,6224164.42,2754380.566834123,223085.9392607599,1868375.4502622702,93,2,4,2019
2019-04-04,1722283.77,2753665.5552834286,145508.40398870452,1830628.8143715488,94,3,4,2019
2019-04-05,1795248.81,2752950.543891673,-144975.15027898902,1785413.414984622,95,4,4,2019
2019-04-06,2043470.72,2752235.5324999182,-224433.72234590512,1733875.1832833218,96,5,4,2019
2019-04-07,2042622.76,2751520.5211081626,-84717.60911240948,1677209.4361502386,97,6,4,2019
2019-04-08,2774939.49,2750805.5097164074,49702.25032780403,1616634.9602228669,98,0,4,2019
2019-04-09,3630481.23,2750090.498324652,35829.88815943543,1553368.4847778655,99,1,4,2019
2019-04-10,3160123.01,2749375.486932897,223085.9392608122,1488600.1452198636,100,2,4,2019
2019-04-11,3276911.01,2748660.4755411413,145508.4039883981,1423470.5003187864,101,3,4,2019
2019-04-12,2753429.2,2747945.4641493866,-144975.1502784881,1359049.6137496117,102,4,4,2019
2019-04-13,3006192.84,2747230.452757631,-224433.72234579746,1296318.6455417597,103,5,4,2019
2019-04-14,3635296.53,2746515.4413658762,-84717.60911219561,1236154.323638579,104,6,4,2019
2019-04-15,3009772.87,2745800.4299741206,49702.25032779019,1179316.5820793153,105,0,4,2019
2019-04-16,4277532.29,2745085.418582366,35829.88815952548,1126439.5627165805,106,1,4,2019
2019-04-17,3844447.57,2744370.40719061,223085.93926076978,1078026.0843805955,107,2,4,2019
2019-04-18,2689432.07,2743655.395798855,145508.4039893706,1034445.5895465385,108,3,4,2019
2019-04-19,2507866.68,2742940.3844071,-144975.15027892703,995935.4864398091,109,4,4,2019
2019-04-20,2817340.98,2742225.3730153446,-224433.72234568984,962605.7165786558,110,5,4,2019
2019-04-21,3400564.11,2741510.361623589,-84717.60911209235,934446.2963521727,111,6,4,2019
2019-04-22,4071500.83,2740795.350231834,49702.250327750866,911337.5084854192,112,0,4,2019
2019-04-23,4899064.86,2740080.3388400786,35829.888159346396,893062.35699947,113,1,4,2019
2019-04-24,4856675.57,2739365.327448324,223085.9392608221,879320.8490831404,114,2,4,2019
2019-04-25,3305396.09,2738650.316056568,145508.40398906413,869745.630330631,115,3,4,2019
2019-04-26,3067018.69,2737935.3046648134,-144975.15027897657,863918.4768677432,116,4,4,2019
2019-04-27,3742260.25,2737220.293273058,-224433.72234558224,861387.1393878217,117,5,4,2019
2019-04-28,4391470.92,2736505.2818813026,-84717.60911269647,861682.0400229235,118,6,4,2019
2019-04-29,7639657.66,2735790.2704895474,49702.25032776693,864332.3428806687,119,0,4,2019
2019-04-30,6487250.52,2735075.259097792,35829.88815949319,868880.9521605405,120,1,4,2019
2019-05-01,6897673.92,2734360.2477060365,223085.93926087444,874898.0368639175,121,2,5,2019
2019-05-02,6038961.99,2733645.236314282,145508.40398912047,881992.7367306569,122,3,5,2019
2019-05-03,3234443.01,2732930.224922526,-144975.1502784756,889822.7683974113,123,4,5,2019
2019-05-04,1603260.81,2732215.2135307714,-224433.7223458342,898101.7218801144,124,5,5,2019
2019-05-05,1889099.54,2731500.202139016,-84717.60911259321,906603.9131700741,125,6,5,2019
2019-05-06,2546015.45,2730785.1907472606,49702.2503277531,915166.7367287924,126,0,5,2019
2019-05-07,2460959.9,2730070.1793555054,35829.888159526476,923690.5396734407,127,1,5,2019
2019-05-08,2549583.11,2729355.16796375,223085.9392609268,932136.1151778975,128,2,5,2019
2019-05-09,2820877.92,2728640.156571995,145508.4039892721,940519.983907595,129,3,5,2019
2019-05-10,2669556.82,2727925.14518024,-144975.15027871984,948907.697125746,130,4,5,2019
2019-05-11,2537597.46,2727210.133788484,-224433.72234555712,957405.4516550654,131,5,5,2019
2019-05-12,2866716.95,2726495.1223967294,-84717.60911248995,966150.353599475,132,6,5,2019
2019-05-13,3788342.27,2725780.1110049738,49702.250327799055,975299.7033958554,133,0,5,2019
2019-05-14,3833993.27,2725065.099613219,35829.888159347385,985019.6984598426,134,1,5,2019
2019-05-15,3959824.14,2724350.0882214634,223085.93926052525,995473.9608945991,135,2,5,2019
2019-05-16,3739102.59,2723635.076829708,145508.40398914705,1006812.2962559942,136,3,5,2019
2019-05-17,3947766.75,2722920.065437953,-144975.15027876932,1019160.0754428247,137,4,5,2019
2019-05-18,3390993.32,2722205.054046198,-224433.72234561897,1032608.6059640278,138,5,5,2019
2019-05-19,2404869.12,2721490.042654442,-84717.6091127404,1047206.8220519783,139,6,5,2019
2019-05-20,3883813.76,2720775.031262687,49702.25032775974,1062954.576576364,140,0,5,2019
2019-05-21,3545197.6,2720060.0198709317,35829.888159437425,1079797.762964519,141,1,5,2019
2019-05-22,4676076.56,2719345.0085405465,223085.93926057752,1097625.4341072273,142,2,5,2019
2019-05-23,4065945.82,2718629.9972101613,145508.403989022,1116269.019419946,143,3,5,2019
2019-05-24,3427856.53,2717914.985879776,-144975.1502792083,1135503.6728815273,144,4,5,2019
2019-05-25,2041659.91,2717199.974549391,-224433.7223458709,1155051.7160748309,145,5,5,2019
2019-05-26,2614660.18,2716484.9632190056,-84717.60911252651,1174588.0730838617,146,6,5,2019
2019-05-27,3103910.35,2715769.95188862,49702.250327775786,1193747.530595012,147,0,5,2019
2019-05-28,3737938.55,2715054.940558235,35829.88815947071,1212133.5985814494,148,1,5,2019
2019-05-29,5100391.64,2714339.92922785,223085.939260762,1229328.6962559458,149,2,5,2019
2019-05-30,8440357.87,2713624.9178974642,145508.40398935502,1244905.3460221519,150,3,5,2019
2019-05-31,6975728.64,2712909.906567079,-144975.15027870733,1258438.026175445,151,4,5,2019
2019-06-01,6772402.64,2712194.895236694,-224433.72234578396,1269515.3119878022,152,5,6,2019
2019-06-02,6102711.18,2711479.8839063086,-84717.60911242326,1277751.9251537558,153,6,6,2019
2019-06-03,4928192.22,2710764.8725759233,49702.25032779187,1282800.3135968638,154,0,6,2019
2019-06-04,2889750.29,2710049.861245538,35829.88815961747,1284361.3972270149,155,1,6,2019
2019-06-05,2354873.53,2709334.849915153,223085.93926045526,1282194.1399383517,156,2,6,2019
2019-06-06,2707745.48,2708619.838584767,145508.40398904856,1276123.6431426678,157,3,6,2019
2019-06-07,2267280.87,2707904.827254382,-144975.15027895157,1266047.5003707248,158,4,6,2019
2019-06-08,2576270.0,2707189.8159239967,-224433.7223458458,1251940.2045539352,159,5,6,2019
2019-06-09,3456557.9,2706474.8045936115,-84717.60911220935,1233855.4579551609,160,6,6,2019
2019-06-10,3750235.77,2705759.7932632263,49702.25032778242,1211926.2975570075,161,0,6,2019
2019-06-11,3288307.35,2705044.781932841,35829.88815928285,1186363.0141578133,162,1,6,2019
2019-06-12,3862755.17,2704329.770602456,223085.93926063975,1157448.9094901911,163,2,6,2019
2019-06-13,2434324.12,2703614.75927207,145508.4039889235,1125534.0003999835,164,3,6,2019
2019-06-14,2699480.09,2702899.7479416854,-144975.15027919578,1091026.840557161,165,4,6,2019
2019-06-15,3526274.43,2702184.7366113,-224433.7223457589,1054384.6865120954,166,5,6,2019
2019-06-16,3206561.32,2701469.7252809145,-84717.60911257041,1016102.2844659329,167,6,6,2019
2019-06-17,3246799.45,2700754.713950529,49702.2503277686,976699.595465126,168,0,6,2019
2019-06-18,4114695.79,2700039.702620144,35829.88815937289,936708.808605835,169,1,6,2019
2019-06-19,4485935.07,2699324.691289759,223085.93926082423,896661.0133565792,170,2,6,2019
2019-06-20,3314789.57,2698609.6799593735,145508.403988617,857072.9126292091,171,3,6,2019
2019-06-21,3058079.55,2697894.6686289883,-144975.15027888957,818433.9574690448,172,4,6,2019
2019-06-22,3531072.86,2697179.6572986026,-224433.72234582074,781194.2722447079,173,5,6,2019
2019-06-23,3068943.59,2696464.6459682174,-84717.60911235651,745753.716354138,174,6,6,2019
2019-06-24,3433419.57,2695749.634637832,49702.250327784655,712452.3954438878,175,0,6,2019
2019-06-25,5142260.13,2695034.623307447,35829.888159406124,681562.892926506,176,1,6,2019
2019-06-26,5280030.26,2694319.6119770617,223085.93926051742,653284.4424706456,177,2,6,2019
2019-06-27,3603596.44,2693604.6006466765,145508.40398913148,627739.2055855115,178,3,6,2019
2019-06-28,4617792.03,2692889.5893162913,-144975.15027858329,604970.7571218522,179,4,6,2019
2019-06-29,6925205.4,2692174.5779859056,-224433.72234571306,584944.8172698838,180,5,6,2019
2019-06-30,4627222.46,2691459.566655521,-84717.60911214264,567552.2033334044,181,6,6,2019
2019-07-01,4871863.28,2690744.5553251356,49702.25032777084,552613.9101214989,182,0,7,2019
2019-07-02,4786134.47,2690029.5439947504,35829.88815928385,539888.1661112413,183,1,7,2019
2019-07-03,4756249.61,2689314.5326643647,223085.93926070194,529079.2553849713,184,2,7,2019
2019-07-04,1415805.18,2688599.5213339794,145508.40398882498,519847.8444079651,185,3,7,2019
2019-07-05,1789551.81,2687884.510003594,-144975.1502788275,511822.50944460504,186,4,7,2019
2019-07-06,1672504.8,2687169.498673209,-224433.7223457749,504612.12607718405,187,5,7,2019
2019-07-07,2118852.35,2686454.4873428233,-84717.60911250369,497818.7578439542,188,6,7,2019
2019-07-08,2584413.1,2685739.4759263424,49702.25032779129,491050.66717072966,189,0,7,2019
2019-07-09,2386535.86,2685024.4645098615,35829.8881593739,483935.0688758752,190,1,7,2019
2019-07-10,2920183.57,2684309.45309338,223085.93926075424,476130.254664518,191,2,7,2019
2019-07-11,3602172.41,2683594.4416768993,145508.40398851855,467336.73590342334,192,3,7,2019
2019-07-12,2226726.44,2682879.4302604184,-144975.15027832653,457307.08101916296,193,4,7,2019
2019-07-13,1932133.96,2682164.418843937,-224433.72234585744,445854.16220607545,194,5,7,2019
2019-07-14,2456787.05,2681449.407427456,-84717.6091122898,432857.5726267462,195,6,7,2019
2019-07-15,2929468.55,2680734.396010975,49702.250327781854,418268.028561757,196,0,7,2019
2019-07-16,3153087.05,2680019.384594494,35829.88815946392,402109.6294480175,197,1,7,2019
2019-07-17,3896487.16,2679304.373178013,223085.93926093873,384479.91072911315,198,2,7,2019
2019-07-18,3550288.82,2678589.3617615323,145508.40398903296,365547.68810790114,199,3,7,2019
2019-07-19,2254762.11,2677874.350345051,-144975.15027876548,345548.7553096802,200,4,7,2019
2019-07-20,3119293.47,2677159.33892857,-224433.72234574982,324779.5589768325,201,5,7,2019
2019-07-21,2457034.76,2676444.3275120887,-84717.60911218653,303589.03207210894,202,6,7,2019
2019-07-22,2731287.61,2675729.316095608,49702.250327797934,282368.81950161944,203,0,7,2019
2019-07-23,2643724.49,2675014.304679127,35829.88815928485,261542.17509775484,204,1,7,2019
2019-07-24,3722991.01,2674299.293262646,223085.93926076416,241551.84634870998,205,2,7,2019
2019-07-25,3389253.8,2673584.2818461647,145508.40398918462,222847.29128220156,206,3,7,2019
2019-07-26,2282672.9,2672869.270429684,-144975.150278815,205871.58995506135,207,4,7,2019
2019-07-27,1937294.99,2672154.259013203,-224433.7223456422,191048.42058212997,208,5,7,2019
2019-07-28,2444819.96,2671439.2475967216,-84717.60911197268,178769.4673111064,209,6,7,2019
2019-07-29,2493332.47,2670724.2361802408,49702.250327758586,169382.6131473025,210,0,7,2019
2019-07-30,3199104.79,2670009.2247637594,35829.88815943163,163181.24800828297,211,1,7,2019
2019-07-31,6089074.09,2669294.2133472785,223085.93926081643,160394.98907793715,212,2,7,2019
2019-08-01,5321254.35,2668579.2019307977,145508.40398924096,161182.0695359658,213,3,8,2019
2019-08-02,4562144.93,2667864.190514317,-144975.15027905922,165623.60359314972,214,4,8,2019
2019-08-03,3392027.67,2667149.1790978354,-224433.72234589414,173719.88200610416,215,5,8,2019
2019-08-04,3600849.09,2666434.1676813546,-84717.6091122231,185388.79445138754,216,6,8,2019
2019-08-05,1459268.06,2665719.1562648737,49702.25032774476,200466.41501447585,217,0,8,2019
2019-08-06,2640605.83,2665004.1448483923,35829.8881594649,218709.72632847464,218,1,8,2019
2019-08-07,3641188.5,2664289.1334319115,223085.9392608688,239801.39834559124,219,2,8,2019
2019-08-08,2794288.53,2663574.12201543,145508.40398939257,263356.48104226723,220,3,8,2019
2019-08-09,1937571.87,2662859.1105989492,-144975.15027855829,288930.81815479154,221,4,8,2019
2019-08-10,2196994.14,2662144.0991824684,-224433.72234561705,316030.9427926473,222,5,8,2019
2019-08-11,3292514.02,2661429.0877659875,-84717.60911258418,344125.1767531749,223,6,8,2019
2019-08-12,2290560.15,2660714.076349506,49702.25032779072,372655.6246432155,224,0,8,2019
2019-08-13,2171947.13,2659999.0649330253,35829.88815955494,401050.732285275,225,1,8,2019
2019-08-14,4169515.66,2659284.0535165444,223085.93926082633,428738.06692484656,226,2,8,2019
2019-08-15,3512738.3,2658569.042100063,145508.40398926754,455156.97467822075,227,3,8,2019
2019-08-16,2493094.05,2657854.030683582,-144975.1502786078,479770.7784550719,228,4,8,2019
2019-08-17,2733913.19,2657139.0192671013,-224433.72234567886,502078.19691530796,229,5,8,2019
2019-08-18,2839386.72,2656424.00785062,-84717.60911248093,521623.69128613244,230,6,8,2019
2019-08-19,3290384.64,2655708.996434139,49702.25032775141,538006.4812010461,231,0,8,2019
2019-08-20,3059344.57,2654993.985017658,35829.88815937587,550888.0120504582,232,1,8,2019
2019-08-21,3975109.52,2654278.973601177,223085.93926074647,559997.7033689858,233,2,8,2019
2019-08-22,4303594.26,2653563.962184696,145508.40398914248,565136.8590859327,234,3,8,2019
2019-08-23,2481146.96,2652848.9516093624,-144975.15027904673,566180.6744882627,235,4,8,2019
2019-08-24,2380723.06,2652133.941034029,-224433.72234557127,563078.3298731997,236,5,8,2019
2019-08-25,2973037.78,2651418.930458695,-84717.60911262073,555851.2154672628,237,6,8,2019
2019-08-26,2092259.75,2650703.9198833616,49702.25032776747,544589.3846663228,238,0,8,2019
2019-08-27,3395896.49,2649988.9093080275,35829.88815940914,529446.3814803446,239,1,8,2019
2019-08-28,7205663.14,2649273.898732694,223085.9392607041,510632.631856862,240,2,8,2019
2019-08-29,6055206.11,2648558.88815736,145508.4039890174,488407.6260726204,241,3,8,2019
2019-08-30,6765323.43,2647843.877582026,-144975.15027854577,463071.1495897349,242,4,8,2019
2019-08-31,6368386.98,2647128.8670066926,-224433.72234582322,434953.8418702472,243,5,8,2019
2019-09-01,5575548.49,2646413.856431359,-84717.60911251746,404407.3760732519,244,6,9,2019
2019-09-02,1524323.94,2645698.8458560253,49702.25032778353,371794.5570341363,245,0,9,2019
2019-09-03,1372800.55,2644983.8352806913,35829.88815955592,337479.6304272278,246,1,9,2019
2019-09-04,795474.98,2644268.8247053577,223085.93926039734,301819.082790431,247,2,9,2019
2019-09-05,1737296.3,2643553.814130024,145508.40398916905,265153.1906614286,248,3,9,2019
2019-09-06,1816545.14,2642838.8035546904,-144975.15027879004,227798.54817880335,249,4,9,2019
2019-09-07,1821442.12,2642123.792979357,-224433.7223457363,190041.7671217123,250,5,9,2019
2019-09-08,2590587.34,2641408.7824040228,-84717.60911230354,152134.502644525,251,6,9,2019
2019-09-09,3025750.34,2640693.771828689,49702.25032779959,114289.91321995466,252,0,9,2019
2019-09-10,2102928.06,2639978.761253355,35829.888159376846,76680.61594267639,253,1,9,2019
2019-09-11,2224939.94,2639263.7506780215,223085.9392605818,39438.14985401321,254,2,9,2019
2019-09-12,2055638.17,2638548.740102688,145508.40398904396,2653.911820787386,255,3,9,2019
2019-09-13,2360984.02,2637833.7295273542,-144975.15027903422,-33618.516788455396,256,4,9,2019
2019-09-14,2104170.27,2637118.7189520206,-224433.7223456287,-69359.77742878908,257,5,9,2019
2019-09-15,2355376.75,2636403.7083766866,-84717.60911266465,-104580.03901654258,258,6,9,2019
2019-09-16,3056070.46,2635688.697801353,49702.25032776025,-139313.39601763038,259,0,9,2019
2019-09-17,1901278.99,2634973.6872260193,35829.88815946687,-173611.5823266364,260,1,9,2019
2019-09-18,1872520.36,2634258.6766506857,223085.93926063407,-207537.24209087624,261,2,9,2019
2019-09-19,2383301.79,2633543.666075352,145508.40398873753,-241157.0095635801,262,3,9,2019
2019-09-20,1616131.82,2632828.655500018,-144975.1502792785,-274534.6528326862,263,4,9,2019
2019-09-21,3312576.87,2632113.6449246844,-224433.72234571126,-307724.53087881644,264,5,9,2019
2019-09-22,2715456.74,2631398.6343493504,-84717.60911245074,-340765.6000774832,265,6,9,2019
2019-09-23,2787237.94,2630683.6237740167,49702.250327776324,-373676.18548709614,266,0,9,2019
2019-09-24,2515101.0,2629968.613198683,35829.888159344584,-406449.7047461582,267,1,9,2019
2019-09-25,2483117.25,2629253.6026233495,223085.9392606864,-439051.4990597198,268,2,9,2019
2019-09-26,2610054.46,2628538.592048016,145508.40398925194,-471416.8876704759,269,3,9,2019
2019-09-27,3564014.93,2627823.581472682,-144975.1502787775,-503450.5206117947,270,4,9,2019
2019-09-28,3453282.93,2627108.570897348,-224433.72234577307,-535027.0607479608,271,5,9,2019
2019-09-29,3763429.08,2626393.560322014,-84717.60911234748,-565993.181519055,272,6,9,2019
2019-09-30,3566624.12,2625678.5497466805,49702.2503277625,-596170.8228071358,273,0,9,2019
2019-10-01,2846842.32,2624963.539171347,35829.888159222275,-625361.6053311599,274,1,10,2019
2019-10-02,1073130.28,2624248.5285960133,223085.9392605118,-653352.2652346587,275,2,10,2019
2019-10-03,1033086.86,2623533.5180206797,145508.40398894547,-679920.9362809156,276,3,10,2019
2019-10-04,1478185.6,2622818.5074453456,-144975.15027902173,-704844.0783526788,277,4,10,2019
2019-10-05,1500730.35,2622103.496870012,-224433.7223458349,-727903.8286486111,278,5,10,2019
2019-10-06,1819262.68,2621388.4862946784,-84717.60911224422,-748895.5367559213,279,6,10,2019
2019-10-07,1511800.84,2620673.475719345,49702.250327782975,-767635.2371047698,280,0,10,2019
2019-10-08,1203719.05,2619958.4651440107,35829.88815931232,-783966.8124023776,281,1,10,2019
2019-10-09,1162543.67,2619243.4563512164,223085.93926069632,-797768.6094657622,282,2,10,2019
2019-10-10,1177103.47,2618528.4475584226,145508.4039888204,-808959.2841733774,283,3,10,2019
2019-10-11,1602691.87,2617813.4387656283,-144975.15027871545,-817502.6745426336,284,4,10,2019
2019-10-12,1243446.67,2617098.429972834,-224433.7223459174,-823411.5294986551,285,5,10,2019
2019-10-13,1582043.04,2616383.4211800396,-84717.60911249468,-826749.9548420679,286,6,10,2019
2019-10-14,1462978.37,2615668.412387246,49702.25032776913,-827634.4761971793,287,0,10,2019
2019-10-15,1548517.17,2614953.4035944515,35829.88815940234,-826233.660110832,288,1,10,2019
2019-10-16,1141541.16,2614238.3948016576,223085.9392608808,-822766.2777398367,289,2,10,2019
2019-10-17,1046890.17,2613523.386008863,145508.40398869535,-817498.039336601,290,3,10,2019
2019-10-18,1278811.6,2612808.377216069,-144975.15027860395,-810736.9707004811,291,4,10,2019
2019-10-19,2269521.38,2612093.3684232747,-224433.72234580977,-802827.5435887603,292,5,10,2019
2019-10-20,2392660.05,2611378.3596304804,-84717.60911228077,-794143.7095242334,293,6,10,2019
2019-10-21,2148763.37,2610663.3508376866,49702.250327789596,-785081.0193821114,294,0,10,2019
